"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Rio Grande do Sul";"Total";"1369";"506";"1119";"1392";"514";"1140";"1423";"536";"1163";"1418";"532";"1167";"1422";"531";"1173";"1422";"529";"1174";"1476";"550";"1223";"1738";"620";"1474";"1791";"636";"1528";"1815";"640";"1557";"1817";"639";"1564";"1818";"634";"1576";"1841";"628";"1608";"1847";"625";"1624";"1785";"597";"1589";"1833";"592";"1650";"1824";"582";"1650";"1823";"583";"1650";"1828";"587";"1658";"1833";"591";"1663";"1823";"583";"1658";"1817";"577";"1656";"1809";"574";"1648";"1817";"577";"1655";"1825";"580";"1663";"1829";"585";"1665";"1838";"578";"1680";"2026";"594";"1868";"2078";"591";"1922";"2104";"593";"1948";"2099";"584";"1947";"2138";"587";"1988";"2305";"619";"2142";"2360";"629";"2194";"2363";"616";"2202"
"Rio Grande do Sul";"menos de 1.200 toneladas";"198";"72";"136";"204";"77";"136";"214";"88";"136";"203";"85";"127";"206";"83";"131";"203";"82";"129";"225";"88";"146";"255";"114";"154";"261";"119";"156";"257";"118";"152";"252";"118";"146";"246";"119";"141";"249";"119";"144";"249";"123";"141";"198";"108";"105";"189";"109";"97";"190";"109";"96";"182";"110";"87";"178";"108";"85";"176";"110";"80";"170";"107";"76";"165";"106";"72";"163";"105";"70";"155";"101";"65";"154";"99";"66";"155";"99";"66";"152";"97";"65";"156";"100";"65";"152";"96";"65";"150";"95";"64";"149";"94";"64";"151";"96";"64";"157";"101";"66";"160";"103";"67";"155";"97";"68"
"Rio Grande do Sul";"de 1.200 a menos de 5.000 toneladas";"579";"143";"466";"581";"143";"467";"595";"150";"479";"598";"152";"480";"601";"150";"485";"598";"149";"484";"616";"159";"493";"810";"196";"664";"848";"204";"698";"859";"212";"704";"856";"211";"701";"849";"205";"698";"848";"200";"702";"833";"199";"691";"805";"193";"668";"825";"189";"698";"808";"181";"686";"787";"180";"665";"796";"182";"673";"786";"180";"665";"772";"177";"656";"762";"177";"647";"766";"178";"650";"754";"178";"638";"756";"184";"636";"754";"183";"636";"753";"179";"640";"870";"190";"748";"910";"189";"790";"911";"191";"791";"904";"189";"785";"925";"186";"810";"1030";"208";"900";"1051";"211";"914";"1045";"207";"908"
"Rio Grande do Sul";"de 5.000 a menos de 10.000 toneladas";"299";"79";"235";"302";"79";"237";"310";"80";"244";"314";"82";"248";"308";"83";"241";"301";"81";"237";"309";"84";"242";"355";"84";"291";"369";"85";"305";"385";"85";"319";"396";"86";"329";"391";"84";"324";"399";"82";"335";"415";"85";"348";"410";"81";"346";"408";"79";"348";"414";"75";"356";"423";"73";"366";"427";"77";"366";"427";"79";"364";"430";"79";"367";"427";"77";"364";"421";"74";"359";"437";"79";"370";"442";"78";"376";"444";"84";"373";"446";"85";"373";"483";"86";"410";"489";"88";"414";"495";"86";"422";"493";"87";"419";"498";"89";"422";"533";"89";"457";"543";"92";"464";"545";"89";"469"
"Rio Grande do Sul";"de 10.000 a menos de 50.000 toneladas";"415";"180";"259";"430";"183";"269";"438";"187";"274";"436";"182";"276";"442";"184";"280";"449";"186";"286";"462";"186";"301";"486";"194";"320";"489";"195";"323";"497";"193";"334";"502";"190";"342";"523";"191";"365";"538";"192";"380";"547";"185";"395";"570";"182";"421";"606";"183";"453";"612";"184";"459";"635";"187";"480";"635";"187";"481";"651";"189";"497";"652";"188";"502";"661";"186";"514";"656";"185";"511";"672";"185";"527";"673";"186";"527";"680";"184";"533";"689";"183";"544";"726";"186";"582";"733";"186";"589";"752";"189";"605";"753";"184";"611";"765";"186";"623";"790";"189";"647";"822";"190";"677";"823";"191";"681"
"Rio Grande do Sul";"de 50.000 a menos de 100.000 toneladas";"36";"23";"15";"44";"23";"23";"42";"22";"21";"45";"23";"24";"45";"23";"24";"47";"23";"26";"52";"25";"29";"55";"24";"33";"57";"26";"33";"58";"25";"35";"60";"28";"33";"61";"28";"34";"60";"28";"33";"58";"24";"34";"56";"24";"32";"57";"23";"34";"56";"24";"32";"53";"24";"30";"53";"24";"31";"57";"24";"35";"56";"23";"35";"56";"21";"37";"57";"22";"36";"58";"24";"35";"59";"23";"37";"60";"25";"35";"61";"24";"37";"63";"22";"41";"63";"22";"41";"66";"22";"44";"66";"20";"46";"67";"21";"46";"66";"21";"45";"69";"23";"46";"71";"22";"49"
"Rio Grande do Sul";"de 100.000 a menos de 200.000 toneladas";"11";"7";"5";"11";"7";"5";"12";"7";"6";"15";"7";"9";"15";"7";"9";"15";"7";"9";"15";"7";"9";"14";"7";"8";"14";"6";"9";"14";"6";"9";"13";"5";"9";"14";"6";"9";"15";"6";"10";"18";"8";"11";"20";"7";"13";"24";"7";"17";"25";"7";"18";"26";"7";"19";"26";"7";"19";"26";"7";"19";"26";"7";"19";"26";"8";"18";"26";"8";"18";"24";"8";"16";"25";"8";"17";"26";"8";"18";"25";"8";"17";"26";"8";"18";"27";"8";"19";"26";"8";"18";"26";"8";"18";"26";"7";"19";"31";"9";"22";"30";"8";"22";"31";"8";"23"
"Rio Grande do Sul";"200.000 toneladas ou mais";"5";"2";"3";"5";"2";"3";"5";"2";"3";"4";"1";"3";"4";"1";"3";"4";"1";"3";"4";"1";"3";"5";"1";"4";"5";"1";"4";"5";"1";"4";"5";"1";"4";"6";"1";"5";"5";"1";"4";"5";"1";"4";"6";"2";"4";"5";"2";"3";"5";"2";"3";"5";"2";"3";"5";"2";"3";"5";"2";"3";"5";"2";"3";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"6";"2";"4";"7";"2";"5";"6";"2";"4";"6";"2";"4"
"Mato Grosso do Sul";"Total";"384";"223";"285";"387";"223";"287";"375";"216";"281";"361";"202";"271";"358";"198";"266";"369";"211";"278";"364";"207";"275";"378";"210";"292";"373";"205";"293";"365";"200";"292";"371";"202";"300";"398";"215";"322";"398";"211";"325";"410";"221";"334";"408";"211";"338";"413";"212";"347";"418";"211";"353";"445";"205";"384";"442";"201";"381";"438";"197";"380";"441";"198";"387";"444";"193";"391";"464";"188";"414";"472";"188";"424";"465";"183";"417";"471";"183";"420";"469";"183";"419";"472";"186";"421";"472";"184";"423";"556";"207";"498";"567";"204";"511";"588";"201";"537";"577";"196";"526";"578";"195";"527";"575";"192";"530"
"Mato Grosso do Sul";"menos de 1.200 toneladas";"46";"12";"34";"46";"12";"34";"46";"12";"34";"46";"12";"34";"42";"13";"29";"45";"13";"32";"43";"12";"31";"45";"14";"32";"43";"15";"29";"42";"15";"28";"44";"15";"30";"48";"17";"32";"48";"17";"32";"50";"18";"34";"40";"14";"28";"38";"15";"25";"40";"15";"27";"41";"16";"27";"38";"15";"24";"32";"12";"20";"31";"12";"19";"30";"12";"18";"30";"12";"18";"31";"14";"17";"30";"14";"16";"27";"13";"14";"27";"13";"14";"28";"13";"15";"28";"13";"15";"29";"14";"17";"27";"12";"16";"29";"13";"17";"28";"13";"17";"25";"14";"13";"25";"14";"13"
"Mato Grosso do Sul";"de 1.200 a menos de 5.000 toneladas";"184";"80";"124";"181";"78";"123";"174";"76";"118";"166";"72";"113";"164";"72";"112";"164";"71";"113";"162";"71";"111";"171";"69";"122";"167";"66";"120";"164";"65";"119";"169";"66";"122";"180";"71";"129";"179";"68";"130";"183";"75";"128";"182";"73";"129";"179";"69";"131";"181";"69";"134";"176";"61";"137";"173";"59";"136";"168";"59";"131";"169";"58";"134";"166";"55";"132";"172";"49";"142";"176";"47";"147";"177";"46";"149";"174";"45";"148";"169";"45";"145";"170";"46";"143";"167";"45";"142";"198";"51";"166";"197";"49";"167";"199";"48";"169";"190";"46";"161";"190";"46";"161";"187";"45";"159"
"Mato Grosso do Sul";"de 5.000 a menos de 10.000 toneladas";"84";"25";"62";"87";"26";"64";"85";"25";"63";"76";"21";"58";"75";"21";"57";"79";"22";"60";"76";"21";"58";"84";"22";"65";"88";"22";"69";"87";"21";"70";"89";"21";"71";"99";"26";"76";"97";"26";"74";"95";"25";"73";"98";"26";"75";"104";"24";"83";"105";"24";"84";"114";"26";"91";"110";"26";"87";"111";"24";"90";"110";"24";"91";"108";"24";"89";"118";"25";"98";"122";"26";"101";"115";"25";"95";"113";"26";"92";"112";"26";"91";"115";"27";"94";"114";"26";"95";"137";"31";"115";"142";"31";"122";"150";"30";"132";"148";"30";"130";"148";"30";"130";"148";"30";"130"
"Mato Grosso do Sul";"de 10.000 a menos de 50.000 toneladas";"136";"89";"58";"137";"89";"59";"135";"86";"59";"131";"80";"60";"128";"75";"62";"146";"89";"67";"145";"86";"69";"146";"88";"67";"144";"86";"67";"143";"85";"67";"147";"86";"70";"155";"87";"77";"155";"85";"79";"165";"86";"88";"162";"80";"91";"166";"84";"91";"167";"85";"91";"184";"85";"110";"186";"82";"115";"189";"83";"119";"191";"86";"120";"188";"82";"125";"192";"82";"129";"192";"81";"131";"187";"79";"127";"195";"80";"135";"198";"80";"138";"201";"81";"139";"201";"80";"139";"232";"88";"164";"233";"89";"166";"242";"87";"176";"239";"84";"173";"239";"81";"176";"240";"79";"178"
"Mato Grosso do Sul";"de 50.000 a menos de 100.000 toneladas";"22";"16";"6";"23";"17";"6";"22";"16";"6";"22";"16";"6";"22";"16";"6";"22";"16";"6";"23";"17";"6";"23";"17";"6";"24";"16";"8";"22";"14";"8";"21";"14";"7";"22";"14";"8";"24";"15";"9";"27";"17";"10";"32";"18";"14";"34";"19";"16";"33";"18";"16";"34";"17";"18";"36";"19";"18";"36";"18";"19";"36";"17";"21";"41";"19";"24";"41";"19";"24";"42";"19";"25";"42";"18";"26";"43";"18";"27";"42";"18";"26";"41";"17";"25";"43";"17";"27";"48";"19";"31";"51";"19";"34";"53";"19";"36";"52";"19";"36";"56";"20";"39";"60";"21";"42"
"Mato Grosso do Sul";"de 100.000 a menos de 200.000 toneladas";"2";"1";"1";"2";"1";"1";"2";"1";"1";"1";"1";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"2";"1";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"2";"1";"1";"3";"1";"2";"4";"1";"3";"4";"1";"3";"4";"1";"3";"5";"1";"4";"5";"1";"4";"6";"1";"5";"7";"2";"5";"8";"3";"5";"8";"3";"5";"9";"3";"6";"9";"3";"6";"12";"3";"9";"10";"3";"7";"10";"3";"7"
"Mato Grosso do Sul";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"-";"1";"1";"-";"2";"1";"1";"1";"1";"-";"2";"1";"1";"1";"-";"1"
"Mato Grosso";"Total";"812";"472";"555";"818";"479";"562";"825";"481";"570";"845";"491";"583";"850";"491";"593";"850";"492";"595";"871";"498";"614";"880";"498";"632";"893";"506";"644";"909";"512";"665";"928";"518";"684";"943";"528";"703";"965";"539";"724";"972";"546";"747";"1008";"569";"775";"1033";"579";"807";"1110";"616";"869";"1108";"616";"868";"1112";"613";"881";"1104";"611";"882";"1107";"619";"894";"1102";"616";"899";"1141";"622";"937";"1292";"699";"1044";"1283";"691";"1051";"1269";"681";"1043";"1267";"682";"1038";"1257";"678";"1030";"1291";"692";"1058";"1312";"695";"1082";"1321";"695";"1094";"1388";"739";"1146";"1527";"783";"1261";"1622";"818";"1341";"1647";"839";"1355"
"Mato Grosso";"menos de 1.200 toneladas";"48";"8";"41";"51";"8";"44";"50";"8";"43";"49";"8";"42";"51";"10";"42";"52";"10";"43";"53";"10";"44";"51";"10";"42";"52";"10";"43";"52";"8";"45";"52";"8";"45";"51";"8";"44";"53";"8";"46";"59";"9";"51";"50";"10";"41";"51";"10";"43";"56";"9";"49";"50";"7";"44";"47";"7";"41";"45";"6";"40";"44";"5";"40";"41";"6";"36";"40";"7";"34";"43";"7";"37";"44";"8";"37";"42";"8";"35";"43";"9";"35";"43";"9";"35";"42";"9";"34";"42";"9";"34";"43";"10";"34";"51";"13";"39";"54";"14";"42";"55";"15";"42";"55";"15";"42"
"Mato Grosso";"de 1.200 a menos de 5.000 toneladas";"302";"93";"235";"302";"91";"236";"306";"90";"241";"306";"92";"239";"312";"93";"244";"305";"95";"235";"313";"97";"242";"306";"90";"239";"310";"90";"244";"317";"93";"252";"320";"98";"251";"324";"98";"256";"333";"99";"264";"331";"99";"261";"341";"105";"269";"340";"102";"269";"357";"109";"282";"352";"111";"278";"350";"111";"274";"341";"111";"265";"335";"110";"264";"337";"106";"269";"354";"113";"282";"383";"120";"301";"378";"117";"297";"371";"115";"291";"367";"114";"288";"361";"111";"283";"362";"116";"279";"364";"112";"283";"365";"112";"284";"370";"117";"283";"398";"117";"312";"411";"118";"323";"410";"119";"322"
"Mato Grosso";"de 5.000 a menos de 10.000 toneladas";"201";"72";"142";"198";"71";"141";"201";"73";"141";"208";"75";"146";"211";"74";"149";"212";"72";"153";"213";"71";"154";"215";"70";"158";"215";"70";"158";"219";"67";"164";"226";"66";"172";"229";"68";"176";"233";"69";"179";"237";"67";"184";"252";"71";"195";"267";"75";"206";"287";"81";"221";"289";"81";"222";"293";"78";"230";"288";"76";"225";"295";"79";"229";"282";"75";"220";"295";"73";"235";"347";"86";"279";"349";"89";"276";"344";"84";"275";"341";"84";"272";"335";"83";"267";"352";"85";"283";"349";"84";"281";"355";"84";"287";"365";"91";"292";"401";"92";"327";"417";"96";"343";"433";"100";"355"
"Mato Grosso";"de 10.000 a menos de 50.000 toneladas";"270";"186";"111";"272";"190";"112";"276";"191";"117";"287";"192";"127";"289";"191";"129";"293";"190";"133";"302";"191";"141";"317";"191";"159";"323";"197";"161";"328";"201";"165";"342";"203";"178";"362";"212";"189";"374";"216";"198";"393";"222";"215";"418";"236";"227";"435";"237";"242";"469";"248";"265";"470";"245";"270";"479";"246";"278";"489";"245";"294";"502";"251";"308";"511";"249";"321";"524";"247";"336";"587";"281";"374";"595";"282";"385";"599";"282";"388";"601";"283";"389";"601";"282";"390";"619";"288";"403";"640";"297";"419";"642";"295";"423";"678";"309";"456";"738";"323";"502";"793";"347";"542";"802";"356";"546"
"Mato Grosso";"de 50.000 a menos de 100.000 toneladas";"102";"89";"20";"111";"96";"22";"110";"95";"22";"113";"98";"21";"111";"96";"21";"115";"100";"21";"120";"102";"24";"128";"109";"25";"131";"109";"29";"134";"112";"30";"134";"112";"30";"136";"111";"30";"142";"118";"29";"142";"117";"28";"145";"115";"34";"156";"122";"39";"168";"131";"42";"170";"131";"44";"173";"132";"47";"175";"134";"46";"174";"136";"42";"176";"140";"41";"175";"143";"39";"189";"152";"44";"184";"145";"46";"181";"143";"46";"181";"143";"46";"182";"142";"47";"186";"144";"49";"185";"140";"53";"186";"141";"53";"198";"148";"60";"217";"167";"61";"231";"172";"70";"236";"180";"67"
"Mato Grosso";"de 100.000 a menos de 200.000 toneladas";"27";"22";"6";"26";"20";"7";"25";"20";"6";"28";"22";"7";"29";"23";"7";"29";"21";"9";"29";"22";"8";"30";"23";"8";"31";"24";"8";"31";"25";"7";"31";"25";"7";"32";"26";"7";"30";"24";"7";"32";"26";"7";"33";"26";"8";"31";"26";"6";"37";"30";"8";"40";"33";"8";"39";"31";"9";"41";"32";"10";"39";"31";"9";"41";"32";"10";"41";"31";"11";"54";"45";"9";"53";"43";"10";"49";"41";"8";"49";"41";"8";"49";"41";"8";"47";"39";"9";"51";"41";"11";"52";"41";"12";"62";"49";"14";"71";"57";"15";"73";"57";"17";"72";"56";"17"
"Mato Grosso";"200.000 toneladas ou mais";"2";"2";"-";"3";"3";"-";"4";"4";"-";"5";"4";"1";"5";"4";"1";"5";"4";"1";"6";"5";"1";"6";"5";"1";"7";"6";"1";"8";"6";"2";"7";"6";"1";"6";"5";"1";"6";"5";"1";"7";"6";"1";"7";"6";"1";"9";"7";"2";"10";"8";"2";"10";"8";"2";"10";"8";"2";"9";"7";"2";"9";"7";"2";"10";"8";"2";"8";"8";"-";"8";"8";"-";"7";"7";"-";"8";"8";"-";"8";"8";"-";"10";"10";"-";"12";"11";"1";"13";"12";"1";"13";"12";"1";"14";"12";"2";"15";"13";"2";"17";"13";"4";"19";"13";"6"
"Goiás";"Total";"307";"160";"196";"318";"165";"208";"318";"165";"209";"320";"164";"211";"317";"161";"212";"312";"159";"211";"318";"162";"215";"320";"162";"218";"320";"162";"219";"323";"163";"221";"330";"167";"225";"332";"166";"226";"330";"164";"226";"339";"167";"236";"340";"169";"239";"383";"179";"279";"385";"174";"286";"392";"175";"292";"399";"175";"302";"407";"180";"307";"409";"179";"312";"426";"184";"325";"447";"186";"342";"463";"185";"358";"468";"184";"362";"463";"182";"360";"466";"184";"361";"466";"183";"365";"475";"183";"376";"498";"189";"395";"520";"191";"415";"531";"194";"429";"580";"195";"480";"638";"208";"531";"659";"206";"553"
"Goiás";"menos de 1.200 toneladas";"18";"1";"17";"18";"1";"17";"18";"1";"17";"18";"1";"17";"19";"2";"17";"20";"3";"17";"20";"3";"17";"20";"3";"17";"22";"3";"19";"22";"3";"19";"22";"3";"19";"21";"3";"18";"21";"3";"18";"22";"4";"18";"19";"4";"16";"21";"5";"17";"20";"5";"16";"19";"5";"15";"19";"6";"14";"20";"6";"15";"21";"5";"17";"21";"5";"17";"21";"6";"16";"20";"6";"15";"20";"5";"15";"19";"5";"14";"21";"6";"15";"22";"7";"16";"21";"7";"15";"18";"6";"12";"19";"5";"14";"21";"7";"14";"22";"7";"15";"22";"7";"15";"23";"7";"16"
"Goiás";"de 1.200 a menos de 5.000 toneladas";"72";"12";"64";"77";"12";"69";"75";"12";"67";"74";"13";"66";"74";"13";"66";"70";"11";"64";"77";"13";"69";"77";"13";"69";"76";"13";"68";"76";"13";"68";"77";"13";"69";"74";"12";"67";"74";"12";"67";"74";"12";"67";"81";"15";"71";"98";"20";"86";"102";"22";"88";"100";"21";"87";"106";"23";"91";"106";"23";"91";"105";"23";"90";"108";"26";"89";"111";"27";"91";"115";"28";"93";"114";"28";"92";"113";"28";"91";"112";"26";"92";"112";"25";"93";"111";"24";"92";"110";"24";"92";"116";"25";"97";"116";"26";"98";"122";"26";"104";"139";"31";"114";"144";"31";"119"
"Goiás";"de 5.000 a menos de 10.000 toneladas";"40";"14";"31";"42";"15";"32";"43";"15";"33";"43";"14";"34";"44";"14";"35";"47";"15";"37";"45";"15";"35";"47";"16";"36";"47";"16";"36";"48";"16";"37";"51";"18";"38";"53";"18";"40";"53";"18";"40";"57";"18";"44";"58";"17";"46";"71";"17";"58";"70";"16";"58";"73";"15";"62";"74";"15";"63";"75";"16";"63";"78";"18";"63";"83";"16";"70";"91";"15";"78";"95";"16";"82";"100";"16";"87";"101";"16";"88";"102";"17";"89";"101";"17";"88";"105";"16";"92";"115";"16";"102";"114";"16";"101";"119";"15";"106";"134";"14";"122";"155";"16";"141";"160";"16";"146"
"Goiás";"de 10.000 a menos de 50.000 toneladas";"148";"80";"76";"155";"83";"82";"155";"82";"84";"157";"81";"87";"152";"76";"87";"148";"73";"86";"149";"73";"87";"151";"72";"89";"150";"72";"89";"152";"73";"90";"155";"74";"93";"156";"75";"93";"155";"72";"94";"162";"73";"100";"165";"76";"101";"177";"81";"110";"177";"76";"115";"180";"76";"118";"186";"75";"125";"189";"75";"128";"191";"74";"131";"200";"80";"136";"203";"79";"140";"217";"78";"153";"218";"77";"154";"215";"77";"152";"217";"79";"152";"218";"80";"154";"222";"78";"161";"237";"79";"174";"250";"80";"186";"255";"83";"188";"278";"86";"210";"298";"86";"230";"299";"85";"233"
"Goiás";"de 50.000 a menos de 100.000 toneladas";"46";"40";"7";"47";"41";"7";"48";"42";"7";"47";"42";"6";"48";"43";"6";"49";"44";"6";"50";"45";"6";"50";"45";"6";"51";"45";"6";"51";"45";"6";"52";"47";"5";"52";"45";"7";"52";"46";"6";"51";"46";"5";"48";"44";"4";"47";"42";"5";"47";"41";"6";"51";"43";"8";"50";"42";"8";"54";"46";"9";"54";"45";"10";"52";"43";"10";"56";"44";"13";"52";"41";"12";"53";"43";"11";"51";"41";"11";"50";"41";"10";"46";"37";"10";"50";"39";"13";"56";"45";"13";"59";"47";"14";"61";"44";"18";"65";"43";"23";"70";"48";"23";"76";"47";"30"
"Goiás";"de 100.000 a menos de 200.000 toneladas";"13";"12";"1";"13";"12";"1";"13";"12";"1";"13";"12";"1";"13";"12";"1";"13";"12";"1";"11";"10";"1";"11";"10";"1";"11";"10";"1";"11";"10";"1";"10";"9";"1";"11";"10";"1";"11";"10";"1";"12";"11";"2";"11";"10";"1";"13";"11";"2";"13";"11";"2";"14";"12";"2";"12";"11";"1";"12";"11";"1";"12";"11";"1";"13";"11";"2";"13";"10";"3";"14";"12";"2";"13";"11";"2";"13";"11";"3";"13";"11";"2";"16";"13";"3";"16";"15";"2";"15";"15";"1";"15";"14";"2";"18";"15";"4";"20";"15";"6";"20";"15";"6";"20";"15";"6"
"Goiás";"200.000 toneladas ou mais";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"4";"3";"1";"4";"3";"1";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"4";"3";"1";"6";"5";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"5";"4";"1";"4";"4";"-";"7";"5";"2";"8";"5";"3"
"Distrito Federal";"Total";"15";"2";"14";"15";"2";"14";"15";"2";"14";"16";"2";"15";"16";"2";"15";"16";"2";"15";"16";"2";"15";"16";"2";"15";"16";"2";"15";"16";"2";"15";"16";"2";"15";"16";"2";"15";"12";"2";"11";"13";"2";"12";"13";"2";"12";"13";"2";"12";"13";"2";"12";"13";"2";"12";"12";"1";"12";"12";"1";"12";"12";"1";"12";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"10";"1";"10";"11";"2";"10";"11";"2";"10";"11";"2";"10"
"Distrito Federal";"menos de 1.200 toneladas";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1"
"Distrito Federal";"de 1.200 a menos de 5.000 toneladas";"3";"-";"3";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1"
"Distrito Federal";"de 5.000 a menos de 10.000 toneladas";"4";"-";"4";"5";"-";"5";"6";"-";"6";"7";"-";"7";"7";"-";"7";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"5";"-";"5";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"5";"1";"4";"5";"1";"4";"5";"1";"4"
